id;original_title;release_date;popularity;vote_count;vote_average
6278;Reign of Fire;2002-07-09;3.1916;2358;6.2
1370;Rambo III;1988-05-24;7.1481;3345;6.2
860623;Last Man Down;2021-03-30;2.5436;729;6.193
13888;Return to the Blue Lagoon;1991-08-02;4.9907;1220;6.2
11415;House;1985-12-06;1.7541;599;6.193
10523;W.;2008-10-17;7.3862;659;6.2
460885;Mandy;2018-09-13;2.0586;2051;6.192
287903;Krampus;2015-11-26;4.807;2304;6.192
50619;The Twilight Saga: Breaking Dawn - Part 1;2011-11-16;10.5177;9082;6.192
1043905;Dirty Angels;2024-12-11;9.2471;340;6.191
459910;Braven;2018-02-01;3.8902;1072;6.191
457041;Elizabeth Harvest;2018-08-10;3.4943;374;6.191
449562;The Hustle;2019-05-09;8.0434;2612;6.191
228967;The Interview;2014-12-25;4.3957;6037;6.191
218836;Planes: Fire & Rescue;2014-07-17;2.6566;886;6.2
27374;Lake Mungo;2009-07-30;9.4865;631;6.2
760926;Gold;2022-01-13;5.0195;627;6.188
85373;StreetDance 2;2012-03-30;5.3157;388;6.2
20235;Belle's Magical World;1998-02-16;2.8216;481;6.188
9545;Sniper;1993-01-29;4.7415;447;6.2
472269;Possum;2018-10-26;1.6408;302;6.187
9024;For Love or Money;1993-10-01;3.3459;377;6.2
2662;House of 1000 Corpses;2003-04-11;3.6371;1694;6.187
721625;Songbird;2020-12-10;4.2949;767;6.186
1059064;The Instigators;2024-08-02;1.8795;532;6.2
20421;Rock-A-Doodle;1991-08-02;2.4931;305;6.2
55846;Blitz;2011-05-20;3.496;1727;6.184
9541;Jersey Girl;2004-03-25;3.8238;1114;6.184
399790;Churchill;2017-05-25;0.8083;325;6.183
253835;Los Bandoleros;2009-07-28;0.1967;369;6.183
195589;Neighbors;2014-05-08;3.8825;7113;6.184
17182;Eye for an Eye;1996-01-12;2.8859;442;6.183
14061;The Edge of Love;2008-06-20;4.0032;385;6.2
12707;Orca;1977-07-22;4.7135;449;6.2
157851;Maps to the Stars;2014-05-21;4.1355;1118;6.182
136418;Hummingbird;2013-05-07;3.5187;1795;6.182
59962;This Means War;2012-02-14;2.2884;3496;6.182
41479;The Joneses;2010-04-16;0.7598;614;6.2
11164;D2: The Mighty Ducks;1994-03-25;3.7181;628;6.182
11017;Billy Madison;1995-02-10;7.0709;1730;6.183
8688;Snake Eyes;1998-08-07;5.6173;1443;6.182
6341;Blue Thunder;1983-02-05;1.7765;515;6.182
467952;The Catcher Was a Spy;2018-06-22;0.8886;306;6.181
61717;Wendy Wu: Homecoming Warrior;2006-06-16;3.2957;432;6.181
54004;Passport to Paris;1999-11-09;4.1545;306;6.2
46529;I Am Number Four;2011-02-18;3.3262;4834;6.181
37710;The Tourist;2010-12-08;2.8121;5612;6.181
1634;Free Willy;1993-07-16;5.2013;1888;6.181
680593;The Dark and the Wicked;2020-04-16;4.1863;505;6.18
209247;The Art of the Steal;2013-09-20;2.8787;593;6.2
8978;Assault on Precinct 13;2005-01-19;2.288;1150;6.18
698;Moonraker;1979-06-26;4.0146;2103;6.18
227159;Horrible Bosses 2;2014-11-12;9.0029;4274;6.179
152792;Devil's Knot;2013-05-09;2.5279;693;6.179
4477;The Devil's Own;1997-03-13;4.1148;1291;6.2
199928;The Outsider;2018-03-09;1.3536;675;6.178
89185;Radio Rebel;2012-06-09;5.2754;833;6.178
11896;Throw Momma from the Train;1987-12-11;1.4603;614;6.178
11699;Bad Lieutenant: Port of Call - New Orleans;2009-09-11;1.8773;1204;6.178
9688;Melinda and Melinda;2004-12-22;2.2426;482;6.178
9080;Spies Like Us;1985-12-06;2.2732;670;6.178
184345;A Haunted House 2;2014-04-17;6.4954;1535;6.177
13499;Yours, Mine & Ours;2005-11-23;6.5687;865;6.177
12145;Fierce Creatures;1997-01-23;1.7429;371;6.177
6552;Idle Hands;1999-04-30;7.3113;714;6.177
520023;Bodies Bodies Bodies;2022-08-05;2.8882;1350;6.176
419831;I Kill Giants;2017-11-15;1.109;1215;6.176
157825;White Bird in a Blizzard;2014-10-15;3.3466;741;6.2
75638;Red Lights;2012-03-02;5.0377;1340;6.176
11418;National Lampoon's European Vacation;1985-07-25;4.6439;940;6.176
296;Terminator 3: Rise of the Machines;2003-07-02;6.9787;6994;6.176
530382;In the Shadow of the Moon;2019-09-27;4.6665;1514;6.177
326285;American Pastoral;2016-10-20;1.93;722;6.175
11169;Spartan;2004-03-12;2.1203;398;6.2
2577;Code 46;2003-09-02;2.6509;379;6.175
841;Dune;1984-12-14;4.9388;3280;6.175
419479;The Babysitter;2017-10-13;5.1471;3783;6.174
77930;Magic Mike;2012-06-28;2.0037;3026;6.2
309886;Blood Father;2016-08-11;1.8184;1600;6.173
50479;Avalon High;2011-01-28;5.7625;568;6.173
516632;The Empty Man;2020-10-22;4.8973;941;6.172
81390;A Lonely Place to Die;2011-04-09;1.9681;616;6.172
21845;Rookie of the Year;1993-07-07;2.6041;373;6.172
18781;The Haunting in Connecticut;2009-03-27;3.4269;1154;6.2
11917;Saw V;2008-10-23;5.4773;3696;6.172
11353;Bowfinger;1999-08-12;1.2751;909;6.172
10632;The Hunted;2003-03-11;6.0849;869;6.2
11357;Halloween 4: The Return of Michael Myers;1988-10-21;3.4675;2007;6.171
9968;The Big White;2005-10-27;3.7856;312;6.2
8916;Antz;1998-10-02;7.4753;4610;6.17
763149;Aftermath;2021-08-04;3.4708;644;6.169
408648;Batman and Harley Quinn;2017-08-14;2.4227;632;6.169
45658;Everything Must Go;2011-05-13;1.4214;639;6.169
11892;Murder by Numbers;2002-04-19;1.5681;1112;6.169
9103;The Quest;1996-04-19;6.0081;762;6.2
7484;Open Season;2006-09-27;7.2973;2893;6.169
891699;Silent Night;2023-11-30;7.6166;869;6.168
663;Saw IV;2007-10-25;3.8073;3978;6.168
331;Jurassic Park III;2001-07-18;0.423;7578;6.168
489243;The Hummingbird Project;2019-03-15;2.0298;378;6.2
341006;The Belko Experiment;2016-03-17;2.0652;1594;6.167
87496;The Company You Keep;2012-12-20;7.0924;754;6.167
19004;The Land Before Time III: The Time of the Great Giving;1995-03-16;2.6587;398;6.2
338947;Hellraiser;2022-09-28;2.9193;935;6.166
10025;Just My Luck;2006-05-12;3.29;1971;6.166
978796;Bagman;2024-09-20;6.865;398;6.165
411143;Tau;2018-06-29;3.2028;1323;6.165
11234;The Omega Man;1971-08-01;4.3442;589;6.165
10185;The Midnight Meat Train;2008-08-07;5.8805;1197;6.165
531509;Otherhood;2019-08-13;4.623;460;6.164
354110;Forsaken;2015-09-16;4.7752;366;6.163
49013;Cars 2;2011-06-11;12.5732;8218;6.164
47533;Scooby-Doo! Curse of the Lake Monster;2010-10-16;3.1746;520;6.163
9889;Shallow Hal;2001-11-01;3.506;3030;6.163
400106;Bright;2017-12-22;2.9192;5837;6.2
157829;The Disappearance of Eleanor Rigby: Them;2014-05-14;0.8437;302;6.2
126889;Alien: Covenant;2017-05-09;6.812;9118;6.2
12593;Fritz the Cat;1972-03-20;3.8832;365;6.162
11355;Never Been Kissed;1999-04-09;5.0909;1546;6.162
11286;The Cannonball Run;1981-06-19;5.5942;671;6.2
11077;Problem Child;1990-07-27;2.4667;882;6.162
10345;K-9;1989-04-28;2.9372;1013;6.162
10070;Feast;2005-10-14;2.8158;584;6.162
9039;Trapped;2002-09-20;4.9412;596;6.162
8078;Alien Resurrection;1997-11-12;6.9021;5337;6.162
2768;American Gigolo;1980-02-01;4.2935;698;6.162
750253;My Son;2021-09-23;3.198;495;6.161
58431;Pride and Prejudice and Zombies;2016-02-04;3.4932;2241;6.163
20701;Tales from the Darkside: The Movie;1990-05-03;2.3274;409;6.161
13969;First Daughter;2004-09-24;4.2772;976;6.2
8247;Jumper;2008-02-13;6.9234;6025;6.161
823625;Blacklight;2022-02-10;2.865;1195;6.16
660982;American Pie Presents: Girls' Rules;2020-10-06;4.0514;680;6.2
9641;Cheaper by the Dozen 2;2005-12-21;3.9306;2048;6.16
263341;Crouching Tiger, Hidden Dragon: Sword of Destiny;2016-02-18;2.5108;694;6.159
9506;Anger Management;2003-04-11;3.7803;3306;6.159
9257;S.W.A.T.;2003-08-08;4.7889;2608;6.159
1019420;Irish Wish;2024-03-14;1.858;487;6.158
532671;The Prodigy;2019-02-06;5.0913;1032;6.158
324807;A Bigger Splash;2015-11-26;4.5798;827;6.158
63493;The Ledge;2011-05-06;5.2919;371;6.2
10781;The Texas Chainsaw Massacre: The Beginning;2006-10-05;3.8075;1888;6.158
10202;Bedtime Stories;2008-12-24;4.8512;2906;6.158
1688;Conquest of the Planet of the Apes;1972-06-29;4.1784;1034;6.158
446807;The Girl in the Spider's Web;2018-10-25;7.1324;1446;6.157
102362;Dead Man Down;2013-03-08;2.4842;1508;6.157
12262;The Hills Have Eyes;1977-07-22;5.7769;961;6.157
9457;Deep Rising;1998-01-30;5.6908;771;6.157
13387;Transporter 3;2008-11-26;4.2566;3534;6.156
13220;Splinter;2008-10-31;3.8371;749;6.156
11025;New York Minute;2004-05-07;2.685;921;6.2
286565;Paper Towns;2015-06-18;3.7396;5122;6.155
15413;Don't Tell Mom the Babysitter's Dead;1991-06-07;3.6783;461;6.2
14819;Heavyweights;1995-02-17;9.0319;397;6.2
13595;Airheads;1994-08-05;5.3664;785;6.155
2058;Addicted to Love;1997-05-23;5.9356;430;6.2
10468;28 Days;2000-04-06;4.3516;1044;6.156
264999;Magic Mike XXL;2015-07-01;1.9476;1831;6.153
9874;Cobra;1986-01-01;4.1527;1863;6.153
5971;We're No Angels;1989-06-02;1.107;526;6.153
49520;The Change-Up;2011-08-05;5.9576;2870;6.152
10836;Dagon;2001-10-12;3.4514;452;6.152
22327;Youth in Revolt;2009-09-11;2.5314;949;6.2
11351;Jeepers Creepers 2;2003-08-08;4.5626;1743;6.151
5689;The Blue Lagoon;1980-07-05;3.6594;1934;6.2
1273;TMNT;2007-03-23;5.6901;1161;6.2
692;Pink Flamingos;1972-03-17;4.4743;533;6.2
13673;Christmas with the Kranks;2004-11-24;4.3183;1234;6.15
848791;The Stranger;2022-10-06;10.8559;385;6.149
55779;Final Destination 5;2011-08-12;5.196;3915;6.149
335796;Ouija: Origin of Evil;2016-10-20;5.8097;2557;6.148
59968;Our Idiot Brother;2011-08-26;3.0745;1005;6.148
10869;Herbie Rides Again;1974-02-12;1.4957;425;6.1
10589;After the Sunset;2004-11-12;2.0968;819;6.148
9899;The Producers;2005-12-25;4.6446;491;6.148
1809;The Rules of Attraction;2002-10-11;1.4041;581;6.148
18360;Night at the Museum: Battle of the Smithsonian;2009-05-20;4.3363;7084;6.147
9729;Where the Truth Lies;2005-10-07;5.1376;307;6.147
9286;Final Destination 3;2006-02-09;6.0025;4372;6.148
72545;Journey 2: The Mysterious Island;2012-01-19;7.1095;4403;6.146
10489;Cujo;1983-08-10;3.1388;1083;6.146
403587;Return;1985-10-31;2.7811;2692;6.145
109418;Grown Ups 2;2013-07-11;9.6702;4528;6.1
13455;Push;2009-02-04;3.0371;2354;6.145
6963;The Weather Man;2005-10-20;2.05;1035;6.145
582596;The Wrong Missy;2020-05-13;5.2859;1229;6.144
509585;7500;2019-12-26;2.349;896;6.1
13926;Red's Dream;1987-07-10;1.1785;347;6.1
391714;On Chesil Beach;2018-01-19;0.7976;380;6.143
387592;Early Man;2018-01-26;1.8664;847;6.143
97370;Under the Skin;2014-03-14;5.4888;3653;6.1
12180;Star Wars: The Clone Wars;2008-08-05;5.4747;2128;6.144
1620;Hitman;2007-11-21;7.403;3519;6.1
225565;That Awkward Moment;2014-01-29;2.5282;2694;6.142
15648;The Perfect Man;2005-06-17;2.515;800;6.1
11707;Tightrope;1984-08-17;3.8996;366;6.142
11384;The Hard Way;1991-03-08;1.2118;453;6.142
10972;Session 9;2001-08-10;3.3241;971;6.142
8592;Dick Tracy;1990-04-05;2.115;990;6.142
1852;World Trade Center;2006-08-09;2.8921;1741;6.142
65086;The Woman in Black;2012-02-03;5.1633;3578;6.141
34806;The Back-Up Plan;2010-04-23;2.2062;1450;6.1
25642;Ben 10 : Alien Swarm;2009-11-15;4.3896;361;6.1
20187;The Eiger Sanction;1975-05-21;4.5179;426;6.1
10199;The Tale of Despereaux;2008-12-18;3.513;974;6.141
306943;The Outcasts;2017-04-14;8.3739;498;6.14
258284;Every Secret Thing;2014-04-20;1.8231;350;6.14
14709;Varsity Blues;1999-01-15;7.3027;442;6.1
10908;Inferno;1999-09-25;4.9136;340;6.14
10425;The Death and Life of Bobby Z;2007-07-23;1.7355;390;6.1
6038;Shanghai Knights;2003-02-06;11.7278;2365;6.14
829410;Sick;2022-09-11;1.9047;316;6.139
367147;Buster's Mal Heart;2017-05-28;3.9369;302;6.139
113148;Prince Avalanche;2013-02-13;0.526;321;6.139
11323;The Informant!;2009-09-18;4.4666;945;6.139
10929;Willard;2003-03-14;0.6925;348;6.139
9709;My Summer of Love;2005-05-05;2.3034;303;6.139
4722;Body Snatchers;1993-06-09;2.1122;447;6.139
1685;Beneath the Planet of the Apes;1970-04-23;3.8379;1409;6.139
807339;Apartment 7A;2024-09-20;2.0693;351;6.138
336004;Heist;2015-11-13;2.9182;964;6.138
29095;Waxwork;1988-06-17;2.7946;319;6.138
23830;Last Night;2010-11-05;2.2368;794;6.138
19959;Surrogates;2009-09-24;5.7195;3314;6.138
13186;Wrong Turn 2: Dead End;2007-08-25;9.9787;1479;6.138
10739;Anything Else;2003-08-27;6.3799;642;6.138
43930;Tomorrow, When the War Began;2010-08-08;3.2449;528;6.137
109443;Anchorman 2: The Legend Continues;2013-12-18;3.1206;2703;6.136
9280;Femme Fatale;2002-04-30;2.2443;626;6.1
4599;Raising Helen;2004-05-27;3.3765;676;6.136
531309;Brightburn;2019-05-09;3.9926;3327;6.135
47971;xXx: Return of Xander Cage;2017-01-13;9.5096;9120;6.1
23049;My Life in Ruins;2009-06-05;4.8893;425;6.135
335777;The Nut Job 2: Nutty by Nature;2017-08-11;2.5079;448;6.134
38543;Ironclad;2011-03-03;8.5509;772;6.135
27022;The Sorcerer's Apprentice;2010-07-13;4.8306;5127;6.134
7303;Maid in Manhattan;2002-12-13;7.2775;2005;6.134
937249;57 Seconds;2023-09-29;4.2039;584;6.133
268896;Pacific Rim: Uprising;2018-03-21;5.6729;5171;6.1
10796;The One;2001-11-02;6.2519;1660;6.1
9730;Friday the 13th: The Final Chapter;1984-04-13;2.8358;1442;6.133
955;Mission: Impossible II;2000-05-24;5.7572;7283;6.132
426814;The Domestics;2018-06-28;7.5832;493;6.132
369894;Wakefield;2017-05-19;2.9707;434;6.132
272548;Moonwalkers;2015-03-14;4.1717;380;6.132
13282;Death Race 2000;1975-04-30;3.1787;526;6.132
11983;Proof of Life;2000-12-08;3.1491;828;6.1
518158;Leprechaun Returns;2018-12-11;3.4047;652;6.131
454293;Night School;2018-09-27;5.4775;1728;6.131
7007;Rising Sun;1993-07-30;6.5148;804;6.131
208134;Jackass Presents: Bad Grandpa;2013-10-22;2.6181;1622;6.1
127867;The Brass Teapot;2012-09-08;5.439;503;6.13
10395;Wolf;1994-06-17;5.8135;972;6.13
10065;The Amityville Horror;2005-04-14;3.0496;2274;6.13
190955;Blood Ties;2013-08-22;6.6441;485;6.129
17927;Fired Up!;2009-02-20;5.0175;674;6.1
14362;Out for Justice;1991-04-12;2.017;475;6.1
10153;Sphere;1998-02-13;4.2297;1733;6.129
408439;Hounds of Love;2016-10-07;2.424;358;6.128
44603;Hereafter;2010-10-22;1.4674;1762;6.128
10665;The Strangers;2008-05-29;15.2347;2564;6.128
5516;The Ladykillers;2004-03-25;4.0421;1676;6.128
10407;Housesitter;1992-06-12;1.55;453;6.1
9610;Conan the Destroyer;1984-06-29;6.009;1573;6.127
8067;A Life Less Ordinary;1997-10-24;1.5447;475;6.127
417644;CHiPS;2017-03-23;2.4485;1344;6.126
192132;Palo Alto;2014-05-09;5.2259;896;6.1
48171;The Rite;2011-01-28;6.8465;2166;6.126
15417;Every Which Way but Loose;1978-12-16;1.7199;482;6.1
2057;Original Sin;2001-05-08;5.3584;868;6.1
1656;The Legend of Zorro;2005-10-24;3.9277;2997;6.1
25602;Ninja;2009-10-22;5.3579;389;6.125
12412;Miracle at St. Anna;2008-09-15;1.9845;388;6.1
12157;Green Card;1990-12-23;0.9669;515;6.1
424121;Apostle;2018-09-21;5.2655;1507;6.123
115782;Jobs;2013-08-15;2.2236;2531;6.123
15577;Crossing Over;2009-02-10;4.6254;391;6.123
13532;Fanboys;2009-02-06;2.6791;863;6.123
1644;The Vanishing;1993-02-05;1.3766;532;6.123
28211;Chloe;2010-02-25;2.3624;1801;6.122
10641;Autumn in New York;2000-08-11;2.837;740;6.122
4965;Impostor;2001-12-03;4.6339;443;6.122
419704;Ad Astra;2019-09-17;1.8614;6966;6.1
347126;God's Not Dead 2;2016-04-01;3.5515;416;6.121
137094;Jack Ryan: Shadow Recruit;2014-01-15;3.1489;2975;6.121
111190;Adore;2013-04-03;3.2109;1009;6.121
31578;Body Bags;1993-08-08;3.2028;365;6.121
739990;Nightbooks;2021-09-15;4.8679;399;6.12
232572;A Walk in the Woods;2015-09-02;2.8547;747;6.125
166271;Haunter;2013-10-17;2.7858;616;6.12
134411;Snitch;2013-02-21;2.1202;2423;6.12
11932;Bride of Chucky;1998-10-15;6.8621;2050;6.122
643532;The Card Counter;2021-09-03;2.8838;1035;6.119
606876;Rifkin’s Festival;2020-10-01;2.4789;454;6.119
578908;Bad Trip;2021-03-25;4.2742;557;6.119
507143;Candy Jar;2018-04-27;4.8781;480;6.1
14817;Good Burger;1997-07-25;3.7082;551;6.119
13757;Melody Time;1948-05-27;1.5927;332;6.119
274855;Geostorm;2017-10-12;4.1406;5004;6.118
244264;Laggies;2014-09-25;3.7044;1156;6.118
9395;Above the Law;1988-04-08;4.743;755;6.121
4806;Runaway Bride;1999-07-30;6.1587;2103;6.118
951;Kindergarten Cop;1990-12-21;2.3239;2662;6.118
814889;Never Let Go;2024-09-18;6.3775;521;6.117
473149;Traffik;2018-04-20;2.5898;467;6.1
272692;The Possession of Michael King;2014-08-14;1.9273;418;6.1
93837;So Undercover;2012-12-06;3.0071;1136;6.117
57201;The Lone Ranger;2013-07-03;4.0729;6000;6.1
11557;St. Elmo's Fire;1985-06-28;1.2489;571;6.117
7520;Cocktail;1988-07-29;4.3624;1557;6.116
333381;Return to Sender;2015-05-31;3.9682;1237;6.1
317744;Careful What You Wish For;2015-05-06;5.6867;418;6.115
283601;Galveston;2018-10-10;1.5788;525;6.115
278154;Ice Age: Collision Course;2016-06-23;5.4556;4762;6.1
53182;300: Rise of an Empire;2014-03-05;7.6304;6765;6.1
18519;Free Willy 3: The Rescue;1997-08-06;2.4326;355;6.115
13944;Passengers;2008-09-26;1.6109;957;6.115
12122;Village of the Damned;1995-04-28;3.0054;879;6.1
1738;Next;2007-04-25;8.1794;3129;6.115
254904;The November Man;2014-08-27;5.7271;1546;6.1
9955;Blades of Glory;2007-03-30;2.9749;1833;6.113
8989;Harry and the Hendersons;1987-06-05;3.2832;701;6.1
2185;Big Trouble;2002-04-05;3.2282;309;6.1
704239;The Union;2024-08-15;4.1517;1058;6.1
471014;Wheelman;2017-10-20;2.355;658;6.112
427900;Home Again;2017-09-07;3.9054;1218;6.112
59108;Tower Heist;2011-11-02;4.4347;3073;6.112
14013;BASEketball;1998-07-28;6.8497;620;6.112
10833;Heartbreakers;2001-03-23;2.6889;954;6.112
9293;John Tucker Must Die;2006-07-27;3.7503;1429;6.1
4970;Gothika;2003-11-21;2.2422;2402;6.112
474764;The Lodge;2020-01-16;5.0859;1345;6.111
21972;Like Mike;2002-07-03;1.7113;551;6.111
11858;Renaissance Man;1994-06-03;4.7229;306;6.111
10533;The Scarlet Letter;1995-10-13;5.5628;500;6.111
10013;Peggy Sue Got Married;1986-10-10;3.7682;624;6.111
8675;Orgazmo;1998-07-02;5.2798;461;6.111
611213;The Prom;2020-12-02;5.3999;701;6.1
609972;Paranormal Activity: Next of Kin;2021-10-29;3.3178;729;6.11
487680;The Kitchen;2019-08-08;4.0958;712;6.11
301875;Equals;2015-07-15;1.6712;1419;6.111
283378;Fallen;2016-11-10;3.8742;1641;6.11
27621;The Cheetah Girls: One World;2008-08-22;1.6531;336;6.1
12526;Bug;2007-02-21;3.8264;586;6.11
11228;Daylight;1996-12-06;2.1619;1617;6.11
753453;V/H/S/94;2021-09-26;2.4292;520;6.1
590995;The Craft: Legacy;2020-10-28;7.6185;870;6.109
520946;100% Wolf;2020-06-26;7.9949;326;6.1
425505;Kin;2018-08-29;4.0358;864;6.109
410199;ARQ;2016-09-16;2.2873;1239;6.109
173897;Resident Evil: The Final Chapter;2016-12-23;0.2962;3359;6.109
10623;Cradle 2 the Grave;2003-02-28;4.734;970;6.109
114750;Dear White People;2014-10-17;1.9748;467;6.108
29514;Due occhi diabolici;1990-01-25;3.7819;310;6.108
9029;What Happens in Vegas;2008-05-07;4.1879;3179;6.108
442062;Goosebumps 2: Haunted Halloween;2018-10-11;4.9208;1588;6.1
262504;Allegiant;2016-03-09;7.5069;6801;6.107
22172;Street Trash;1987-02-22;2.1949;322;6.107
10720;Down with Love;2003-05-08;2.0792;757;6.1
192102;3 Days to Kill;2014-02-14;2.4678;2246;6.106
53459;F;2010-09-07;4.1439;315;6.106
35056;Date Night;2010-04-08;3.7954;2974;6.106
14636;The Condemned;2007-04-27;8.3282;831;6.1
14128;Cinderella II: Dreams Come True;2002-02-23;4.7573;1504;6.106
7342;Carrie;2002-11-04;1.5718;534;6.1
242022;The Inbetweeners 2;2014-08-06;1.826;517;6.1
80271;LOL;2012-02-10;2.623;2725;6.105
13927;Tin Toy;1988-08-01;1.0956;477;6.105
6520;First Knight;1995-07-07;8.5642;1288;6.105
291356;In a Valley of Violence;2016-10-21;2.4537;605;6.104
11123;Earthquake;1974-11-15;4.499;347;6.104
10606;The Philadelphia Experiment;1984-10-05;1.179;420;6.1
10562;Under Suspicion;2000-08-24;5.2126;496;6.104
507441;Sea Fever;2020-03-06;4.1982;594;6.103
315837;Ghost in the Shell;2017-03-29;4.0219;8349;6.103
218784;Freaks of Nature;2015-10-30;3.9296;587;6.103
72358;A Thousand Words;2012-03-07;2.2763;1364;6.1
84204;Grabbers;2012-08-10;2.9882;487;6.101
399796;Life of the Party;2018-05-10;4.562;1025;6.1
10068;Nine 1/2 Weeks;1986-02-09;7.0563;1066;6.104
157834;The Zero Theorem;2013-09-20;3.7926;1274;6.099
9397;Evolution;2001-06-08;3.8836;2368;6.1
64807;Grudge Match;2013-12-25;1.997;1324;6.098
10173;Marked for Death;1990-10-05;1.9534;570;6.098
395814;Rememory;2017-09-08;3.6837;454;6.097
76544;Man of Tai Chi;2013-07-04;1.6083;962;6.097
62213;Dark Shadows;2012-05-09;13.1262;7453;6.097
44040;Devil;2010-09-16;5.286;3005;6.097
37861;Valhalla Rising;2009-09-04;5.4501;1269;6.096
576156;The Lovebirds;2020-05-22;2.3542;714;6.095
545237;The Nest;2020-05-08;4.4194;365;6.095
539181;Relic;2020-07-03;2.1958;791;6.095
278774;Zapped;2014-06-27;2.7435;625;6.1
152748;Ain't Them Bodies Saints;2013-07-03;1.9995;447;6.1
60304;Hansel & Gretel: Witch Hunters;2013-01-17;7.9711;6943;6.095
10003;The Saint;1997-04-03;5.4094;1182;6.095
6068;Six Days Seven Nights;1998-06-12;5.6755;1551;6.095
780609;Men;2022-05-20;3.7632;1260;6.094
51588;Prom;2011-04-29;2.7421;463;6.094
38073;Going the Distance;2010-08-27;4.5749;754;6.094
9637;Scooby-Doo;2002-06-14;12.4141;4639;6.094
339792;David Brent: Life on the Road;2016-08-19;1.3263;383;6.093
575417;On the Rocks;2020-10-02;2.8501;752;6.092
201086;Cuban Fury;2014-02-14;1.8147;333;6.1
33518;Alligator;1980-11-14;2.7311;365;6.092
8873;Wayne's World 2;1993-12-10;2.8766;1112;6.092
339846;Baywatch;2017-05-25;5.9386;8324;6.091
331313;Keeping Up with the Joneses;2016-10-20;3.6176;2091;6.091
713364;Clown in a Cornfield;2025-05-08;10.3885;404;6.1
299054;Expend4bles;2023-09-15;8.2911;1765;6.09
296100;The Night Before;2015-11-20;3.2756;1760;6.09
295151;Let It Snow;2019-11-08;2.6578;1187;6.1
261392;American Ultra;2015-08-19;5.134;2876;6.09
228165;The SpongeBob Movie: Sponge Out of Water;2015-01-28;5.4999;2453;6.1
10351;Wishmaster;1997-09-19;6.3015;669;6.09
2665;Airplane II: The Sequel;1982-12-10;2.99;1204;6.09
262841;Monster Trucks;2016-12-21;3.0444;883;6.1
84348;V/H/S;2012-07-28;2.69;1649;6.1
10945;Jumpin' Jack Flash;1986-10-09;0.9062;378;6.089
3563;I Now Pronounce You Chuck & Larry;2007-07-12;3.2557;2450;6.089
1140535;Presence;2025-01-17;11.9927;597;6.1
426543;The Nutcracker and the Four Realms;2018-10-26;4.786;2192;6.1
14240;Maniac Cop;1988-05-13;1.7142;511;6.088
13937;Raising Cain;1992-08-07;5.6661;373;6.1
13570;Tourist Trap;1979-03-14;0.7712;323;6.1
10442;So I Married an Axe Murderer;1993-07-30;1.2019;453;6.088
33909;Wall Street: Money Never Sleeps;2010-09-20;3.7086;1617;6.087
9946;End of Days;1999-11-24;4.6155;1961;6.1
9066;The Brady Bunch Movie;1995-02-16;1.9562;300;6.1
6466;Freddy vs. Jason;2003-08-15;6.0358;2732;6.087
8409;A Man Apart;2003-04-04;4.3282;928;6.1
934632;Rebel Moon - Part Two: The Scargiver;2024-04-19;5.7405;1361;6.085
